Rk,Name,GP,G,A,P,PIM,+/-,TOI,PPG,GWG,PPP,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS
67,Viktor Arvidsson,78,29,32,61,36,20,17:44,3,6,8,0.372,0.41,0.782,247,11.70%,30,52
68,Dustin Brown,81,28,33,61,58,31,19:50,9,6,15,0.346,0.407,0.753,222,12.60%,189,33
69,Ryan O'Reilly,81,24,37,61,2,-23,20:49,15,3,23,0.296,0.457,0.753,230,10.40%,42,48
70,William Nylander,82,20,41,61,10,20,16:41,5,8,12,0.244,0.5,0.744,184,10.90%,21,18
71,Ryan Getzlaf,56,11,50,61,42,20,21:26,0,0,13,0.196,0.893,1.089,117,9.40%,96,57
72,Nikolaj Ehlers,82,29,31,60,26,14,16:05,7,7,13,0.354,0.378,0.732,231,12.60%,39,27
73,Mark Scheifele,60,23,37,60,18,19,20:39,8,3,16,0.383,0.617,1,125,18.40%,57,31
74,Reilly Smith,67,22,38,60,24,31,17:55,7,4,14,0.328,0.567,0.896,162,13.60%,40,24
75,Drew Doughty,82,10,50,60,54,23,26:49,3,4,20,0.122,0.61,0.732,205,4.90%,127,128
76,Matt Duchene,82,27,32,59,18,-22,18:19,9,3,13,0.329,0.39,0.72,190,14.20%,60,49
77,Jordan Eberle,81,25,34,59,21,5,16:04,3,7,10,0.309,0.42,0.728,183,13.70%,46,30
78,Jaden Schwartz,62,24,35,59,26,15,19:23,6,3,11,0.387,0.565,0.952,157,15.30%,52,30
79,P.K. Subban,82,16,43,59,82,18,24:06,5,2,25,0.195,0.524,0.72,207,7.70%,111,90
80,Torey Krug,76,14,45,59,36,0,20:24,5,4,24,0.184,0.592,0.776,197,7.10%,79,73
81,J.T. Miller,82,23,35,58,40,-4,17:01,11,5,18,0.28,0.427,0.707,143,16.10%,124,26
82,Kyle Connor,76,31,26,57,16,8,16:54,7,7,11,0.408,0.342,0.75,192,16.20%,18,26
83,Seth Jones,78,16,41,57,30,10,24:35,7,4,24,0.205,0.526,0.731,249,6.40%,92,124
84,Tyson Barrie,68,14,43,57,22,-15,22:41,7,3,30,0.206,0.632,0.838,178,7.90%,40,79
85,Thomas Vanek,80,24,32,56,36,-3,14:05,4,1,15,0.3,0.4,0.7,168,14.30%,36,18
86,Mike Hoffman,82,22,34,56,32,-20,18:24,8,5,21,0.268,0.415,0.683,257,8.60%,31,34
87,Derek Stepan,82,14,42,56,26,-7,19:15,3,2,18,0.171,0.512,0.683,209,6.70%,52,54
88,Henrik Zetterberg,82,11,45,56,14,1,19:29,1,2,18,0.134,0.549,0.683,180,6.10%,49,34
89,Keith Yandle,82,8,48,56,35,7,24:29,1,1,18,0.098,0.585,0.683,179,4.50%,26,101
90,Nazem Kadri,80,32,23,55,42,2,16:45,12,3,19,0.4,0.288,0.688,211,15.20%,94,26
91,Brock Boeser,62,29,26,55,16,-5,17:29,10,4,23,0.468,0.419,0.887,179,16.20%,29,24
92,Erik Haula,76,29,26,55,37,-16,17:22,11,4,18,0.382,0.342,0.724,175,16.60%,85,42
93,Daniel Sedin,81,23,32,55,40,-21,15:15,9,5,23,0.284,0.395,0.679,189,12.20%,38,2
94,James van Riemsdyk,81,36,18,54,30,1,14:53,11,5,20,0.444,0.222,0.667,248,14.50%,40,23
95,Brendan Gallagher,82,31,23,54,34,-13,16:10,8,4,17,0.378,0.28,0.659,278,11.20%,90,41
96,Evander Kane,78,29,25,54,82,-9,19:34,3,2,9,0.372,0.321,0.692,307,9.50%,159,34
97,Alex Pietrangelo,78,15,39,54,22,8,25:44,3,5,13,0.192,0.5,0.692,216,6.90%,48,164
98,Ryan Johansen,79,15,39,54,78,13,18:33,1,3,15,0.19,0.494,0.684,129,11.60%,87,35
99,Mats Zuccarello,80,16,37,53,36,-10,18:55,1,3,17,0.2,0.463,0.663,178,9.00%,62,67
100,Paul Stastny,82,16,37,53,18,1,18:18,3,3,9,0.195,0.451,0.646,159,10.10%,43,38
101,Roman Josi,75,14,39,53,24,24,24:28,7,3,20,0.187,0.52,0.707,253,5.50%,80,120
102,Alex DeBrincat,82,28,24,52,6,6,14:48,6,1,12,0.341,0.293,0.634,181,15.50%,40,25
103,Nick Schmaltz,78,21,31,52,18,1,18:13,4,2,13,0.269,0.397,0.667,118,17.80%,13,39
104,Jonathan Toews,74,20,32,52,47,-1,19:41,2,2,12,0.27,0.432,0.703,211,9.50%,32,24
105,Nico Hischier,82,20,32,52,26,10,16:18,1,2,6,0.244,0.39,0.634,180,11.10%,56,39
106,Morgan Rielly,76,6,46,52,14,-4,21:35,1,0,25,0.079,0.605,0.684,182,3.30%,48,84
107,Jake Gardiner,82,5,47,52,32,9,22:31,1,0,15,0.061,0.573,0.634,133,3.80%,51,103
108,Craig Smith,79,25,26,51,24,20,15:22,9,2,14,0.316,0.329,0.646,229,10.90%,60,35
109,Alex Galchenyuk,82,19,32,51,22,-31,16:14,9,2,24,0.232,0.39,0.622,213,8.90%,33,37
110,Kyle Turris,76,16,35,51,26,19,16:36,7,0,21,0.211,0.461,0.671,145,11.00%,21,35
111,Justin Williams,82,16,35,51,56,-9,16:35,2,2,12,0.195,0.427,0.622,198,8.10%,79,42
112,Kristopher Letang,79,9,42,51,56,-9,25:19,4,1,20,0.114,0.532,0.646,222,4.10%,109,108
113,Ryan Suter,78,6,45,51,34,-1,26:46,1,2,23,0.077,0.577,0.654,149,4.00%,78,138
114,Sam Reinhart,82,25,25,50,26,-24,17:06,12,5,21,0.305,0.305,0.61,188,13.30%,48,42
115,Adam Henrique,81,24,26,50,20,11,17:46,6,8,13,0.296,0.321,0.617,151,15.90%,61,61
116,Tyler Johnson,81,21,29,50,24,3,16:59,4,3,13,0.259,0.358,0.617,186,11.30%,48,47
117,Mathew Dumba,82,14,36,50,41,15,23:48,2,4,12,0.171,0.439,0.61,176,8.00%,136,112
118,Henrik Sedin,82,3,47,50,30,-22,15:32,0,0,17,0.037,0.573,0.61,67,4.50%,18,19
119,Patric Hörnqvist,70,29,20,49,58,2,17:18,15,1,22,0.414,0.286,0.7,247,11.70%,137,64
120,Matthew Tkachuk,68,24,25,49,61,-1,17:15,10,2,17,0.353,0.368,0.721,188,12.80%,80,16
121,Jeff Skinner,82,24,25,49,34,-27,16:42,4,2,9,0.293,0.305,0.598,277,8.70%,35,24
122,Nick Bjugstad,82,19,30,49,41,5,15:07,1,1,7,0.232,0.366,0.598,230,8.30%,95,19
123,Corey Perry,71,17,32,49,71,-4,17:46,4,1,11,0.239,0.451,0.69,168,10.10%,59,36
124,Ryan Nugent-Hopkins,62,24,24,48,20,10,18:04,4,2,9,0.387,0.387,0.774,151,15.90%,44,39
125,Anthony Mantha,80,24,24,48,52,-1,17:17,9,2,12,0.3,0.3,0.6,190,12.60%,91,36
126,Kevin Fiala,80,23,25,48,26,20,15:08,4,4,13,0.288,0.313,0.6,187,12.30%,34,27
127,Vladislav Namestnikov,81,22,26,48,45,6,17:03,9,2,16,0.272,0.321,0.593,155,14.20%,79,44
128,Jake Guentzel,82,22,26,48,42,-9,16:29,7,1,12,0.268,0.317,0.585,171,12.90%,142,46
129,Pierre-Luc Dubois,82,20,28,48,49,8,16:37,6,4,15,0.244,0.341,0.585,165,12.10%,127,46
130,Mika Zibanejad,72,27,20,47,14,-23,17:57,14,4,21,0.375,0.278,0.653,212,12.70%,92,64
131,Patrick Marleau,82,27,20,47,16,1,16:59,5,5,9,0.329,0.244,0.573,203,13.30%,85,26
132,Travis Konecny,81,24,23,47,46,17,14:54,1,6,3,0.296,0.284,0.58,177,13.60%,97,53
133,Tyler Toffoli,82,24,23,47,16,9,16:06,6,6,12,0.293,0.28,0.573,250,9.60%,75,17
134,T.J. Oshie,74,18,29,47,31,2,18:24,9,3,18,0.243,0.392,0.635,127,14.20%,124,54
135,Danton Heinen,77,16,31,47,16,10,15:01,2,4,12,0.208,0.403,0.61,135,11.90%,45,33
136,Alex Killorn,82,15,32,47,45,22,16:30,2,1,9,0.183,0.39,0.573,156,9.60%,82,25
137,Cam Atkinson,65,24,22,46,14,19,18:55,3,5,10,0.369,0.338,0.708,231,10.40%,32,29
138,Wayne Simmonds,75,24,22,46,57,-16,18:05,11,5,17,0.32,0.293,0.613,176,13.60%,129,54
139,Tomas Hertl,79,22,24,46,41,-2,18:06,6,5,12,0.278,0.304,0.582,175,12.60%,84,71
140,Derick Brassard,72,21,25,46,34,0,17:43,5,3,6,0.292,0.347,0.639,197,10.70%,96,25
141,Jordan Staal,79,19,27,46,26,-4,19:14,4,2,12,0.241,0.342,0.582,160,11.90%,181,32
142,Alexander Steen,76,15,31,46,20,-11,18:42,4,2,14,0.197,0.408,0.605,168,8.90%,53,58
143,Jonathan Drouin,77,13,33,46,30,-28,17:37,4,4,22,0.169,0.429,0.597,164,7.90%,55,27
144,Mikko Koivu,82,14,31,45,46,9,18:29,3,2,14,0.171,0.378,0.549,170,8.20%,51,53
145,Mikael Backlund,82,14,31,45,78,-21,19:01,3,2,11,0.171,0.378,0.549,214,6.50%,54,40
146,Max Domi,82,9,36,45,73,-7,16:42,1,0,9,0.11,0.439,0.549,150,6.00%,49,28
147,Dustin Byfuglien,69,8,37,45,112,15,24:20,4,1,22,0.116,0.536,0.652,193,4.20%,147,100
148,James Neal,71,25,19,44,24,-11,17:07,5,6,9,0.352,0.268,0.62,202,12.40%,44,30
149,Kevin Hayes,76,25,19,44,18,1,17:21,6,4,8,0.329,0.25,0.579,172,14.50%,40,36
150,Kyle Palmieri,62,24,20,44,30,-1,17:18,11,5,23,0.387,0.323,0.71,181,13.30%,94,50
151,Bo Horvat,64,22,22,44,10,-1,19:21,10,3,13,0.344,0.344,0.688,158,13.90%,35,29
152,David Krejcí,64,17,27,44,18,10,16:52,7,2,13,0.266,0.422,0.688,119,14.30%,31,35
153,Dougie Hamilton,82,17,27,44,64,1,21:30,6,4,12,0.207,0.329,0.537,270,6.30%,83,80
154,Elias Lindholm,81,16,28,44,18,-8,17:52,6,4,9,0.198,0.346,0.543,153,10.50%,98,41
155,Kyle Okposo,76,15,29,44,40,-34,17:01,6,2,21,0.197,0.382,0.579,161,9.30%,70,34
156,Will Butcher,81,5,39,44,8,1,16:03,3,1,23,0.062,0.481,0.543,88,5.70%,21,62
157,Alexander Kerfoot,79,19,24,43,28,-7,13:25,5,0,17,0.241,0.304,0.544,81,23.50%,42,35
158,Patrick Maroon,74,17,26,43,73,1,16:32,1,4,7,0.23,0.351,0.581,141,12.10%,150,14
159,Jake DeBrusk,70,16,27,43,19,13,14:22,2,5,9,0.229,0.386,0.614,143,11.20%,70,26
160,Bryan Little,82,16,27,43,28,2,16:56,2,2,12,0.195,0.329,0.524,129,12.40%,50,33
161,Pavel Buchnevich,74,14,29,43,20,-3,15:00,5,4,17,0.189,0.392,0.581,136,10.30%,51,35
162,Tyler Bozak,81,11,32,43,28,6,15:38,3,2,13,0.136,0.395,0.531,154,7.10%,43,28
163,Oliver Ekman-Larsson,82,14,28,42,44,-28,23:40,6,3,15,0.171,0.341,0.512,202,6.90%,160,79
164,Jeff Petry,82,12,30,42,28,-30,23:29,6,2,23,0.146,0.366,0.512,178,6.70%,167,138
165,Nick Leddy,80,10,32,42,20,-42,22:25,4,1,14,0.125,0.4,0.525,153,6.50%,95,104
166,Jake Muzzin,74,8,34,42,40,10,21:39,4,1,14,0.108,0.459,0.568,154,5.20%,170,123
167,Ryan Dzingel,79,23,18,41,35,-17,16:29,4,2,8,0.291,0.228,0.519,136,16.90%,60,19
168,Michael Ferland,77,21,20,41,24,5,15:00,6,0,6,0.273,0.26,0.532,144,14.60%,171,30
169,Ivan Provorov,82,17,24,41,20,17,24:08,2,2,5,0.207,0.293,0.5,203,8.40%,148,169
170,Riley Nash,76,15,26,41,18,16,15:24,2,1,3,0.197,0.342,0.539,113,13.30%,86,67
171,Ryan Spooner,59,13,28,41,4,6,15:17,1,3,7,0.22,0.475,0.695,107,12.20%,66,16
172,Colin Miller,82,10,31,41,53,-4,19:20,5,2,17,0.122,0.378,0.5,177,5.70%,165,64
173,Rasmus Ristolainen,73,6,35,41,48,-25,26:30,1,1,23,0.082,0.479,0.562,182,3.30%,206,111
174,Gustav Nyquist,82,21,19,40,20,-2,17:50,3,2,8,0.256,0.232,0.488,213,9.90%,65,36
175,Jakob Silfverberg,77,17,23,40,18,6,17:57,2,2,8,0.221,0.299,0.519,187,9.10%,52,61
176,Chris Tierney,82,17,23,40,8,0,15:59,3,2,7,0.207,0.28,0.488,118,14.40%,26,45
177,Tanner Pearson,82,15,25,40,27,11,15:57,2,4,5,0.183,0.305,0.488,180,8.30%,116,36
178,Zach Hyman,82,15,25,40,37,22,17:21,0,2,0,0.183,0.305,0.488,148,10.10%,117,55
179,Kevin Labanc,77,11,29,40,32,-6,14:20,4,3,17,0.143,0.377,0.519,156,7.10%,31,23
180,Oliver Bjorkstrand,82,11,29,40,9,4,14:16,3,2,9,0.134,0.354,0.488,163,6.80%,64,43
181,Mikhail Sergachyov,79,9,31,40,38,11,15:22,3,5,16,0.114,0.392,0.506,141,6.40%,90,64
182,Mathieu Perreault,70,17,22,39,38,4,14:28,6,2,14,0.243,0.314,0.557,139,12.20%,120,25
183,Ondrej Kase,66,20,18,38,14,18,13:55,1,5,3,0.303,0.273,0.576,146,13.70%,28,26
184,Lars Eller,81,18,20,38,38,-6,15:17,3,2,6,0.222,0.247,0.469,161,11.20%,71,69
185,Aaron Ekblad,82,16,22,38,71,9,23:22,5,4,11,0.195,0.268,0.463,189,8.50%,69,121
186,Derek Ryan,80,15,23,38,28,-15,15:36,3,1,7,0.188,0.288,0.475,135,11.10%,52,27
187,Bryan Rust,69,13,25,38,26,11,16:02,2,3,4,0.188,0.362,0.551,123,10.60%,97,40
188,Mark Giordano,82,13,25,38,63,0,24:47,1,4,10,0.159,0.305,0.463,214,6.10%,93,161
189,Max Pacioretty,64,17,20,37,30,-16,19:00,6,4,15,0.266,0.313,0.578,212,8.00%,118,27
190,Chris Kreider,58,16,21,37,44,-2,15:36,7,0,12,0.276,0.362,0.638,137,11.70%,103,24
191,Carl Söderberg,77,16,21,37,26,1,17:21,3,3,5,0.208,0.273,0.481,150,10.70%,71,64
192,Zachary Werenski,77,16,21,37,16,8,22:34,3,3,10,0.208,0.273,0.481,207,7.70%,58,92
193,Adrian Kempe,81,16,21,37,49,11,13:19,1,3,5,0.198,0.259,0.457,119,13.50%,91,18
194,Mikkel Bødker,74,15,22,37,12,0,13:21,4,4,8,0.203,0.297,0.5,119,12.60%,41,24
195,Alex Tuch,78,15,22,37,27,3,15:13,4,4,10,0.192,0.282,0.474,171,8.80%,99,42
196,Christian Dvorak,78,15,22,37,22,-19,16:25,2,2,7,0.192,0.282,0.474,151,9.90%,92,48
197,Charlie Coyle,66,11,26,37,18,8,16:31,0,1,3,0.167,0.394,0.561,117,9.40%,76,63
198,Jared Spurgeon,61,9,28,37,8,-6,24:32,3,2,13,0.148,0.459,0.607,110,8.20%,64,127
199,Josh Manson,80,7,30,37,62,34,20:21,0,2,0,0.088,0.375,0.463,117,6.00%,180,99
200,Michael Grabner,80,27,9,36,16,11,14:49,0,3,1,0.338,0.113,0.45,167,16.20%,68,37
201,Anthony Beauvillier,71,21,15,36,16,2,14:32,3,2,8,0.296,0.211,0.507,132,15.90%,80,29
202,Timo Meier,81,21,15,36,51,2,14:51,3,4,4,0.259,0.185,0.444,210,10.00%,105,48
203,Joe Thornton,47,13,23,36,38,-9,18:21,7,1,18,0.277,0.489,0.766,75,17.30%,32,18
204,Tyler Myers,82,6,30,36,48,9,21:25,3,3,17,0.073,0.366,0.439,150,4.00%,68,119
205,Nate Schmidt,76,5,31,36,16,19,22:11,1,1,11,0.066,0.408,0.474,103,4.90%,41,121
206,Paul Byron,82,20,15,35,23,-4,16:07,2,1,4,0.244,0.183,0.427,115,17.40%,137,55
207,Brock Nelson,82,19,16,35,43,-4,14:44,4,3,8,0.232,0.195,0.427,138,13.80%,50,52
208,Brandon Saad,82,18,17,35,14,-10,17:30,1,8,1,0.22,0.207,0.427,237,7.60%,29,32
209,Calle Järnkrok,68,16,19,35,12,20,15:53,1,3,4,0.235,0.279,0.515,105,15.20%,36,31
210,Richard Panik,72,14,21,35,38,7,15:11,4,0,6,0.194,0.292,0.486,136,10.30%,137,37
211,Tom Wilson,78,14,21,35,187,10,15:59,0,1,1,0.179,0.269,0.449,123,11.40%,250,51
212,Jesper Bratt,74,13,22,35,18,-16,15:14,4,2,12,0.176,0.297,0.473,100,13.00%,44,22
213,Justin Abdelkader,75,13,22,35,78,-11,16:32,4,0,9,0.173,0.293,0.467,110,11.80%,174,40
214,Alex Goligoski,78,12,23,35,26,-31,23:16,3,3,11,0.154,0.295,0.449,119,10.10%,114,154
215,Andrew Cogliano,80,12,23,35,41,18,15:11,0,1,0,0.15,0.288,0.438,175,6.90%,80,31
216,Ondrej Palat,56,11,24,35,6,16,17:01,4,0,9,0.196,0.429,0.625,109,10.10%,80,48
217,Alexander Wennberg,66,8,27,35,12,22,18:07,3,2,5,0.121,0.409,0.53,74,10.80%,28,46
218,Colton Parayko,82,6,29,35,13,-7,22:36,2,0,9,0.073,0.354,0.427,212,2.80%,120,141
219,Rick Nash,71,21,13,34,28,-12,17:03,5,2,7,0.296,0.183,0.479,230,9.10%,51,42
220,Tomas Tatar,82,20,14,34,34,-19,16:15,9,4,13,0.244,0.171,0.415,174,11.50%,67,29
221,Mattias Janmark-Nylén,81,19,15,34,24,-13,16:56,4,4,5,0.235,0.185,0.42,136,14.00%,15,41
222,Jason Pominville,82,16,18,34,8,-17,14:53,5,1,7,0.195,0.22,0.415,168,9.50%,39,35
223,Blake Comeau,79,13,21,34,50,6,15:52,0,3,0,0.165,0.266,0.43,123,10.60%,145,38
224,Ryan Strome,82,13,21,34,33,-4,15:13,2,3,6,0.159,0.256,0.415,147,8.80%,43,17
225,Mattias Ekholm,81,10,24,34,46,25,23:34,5,1,13,0.123,0.296,0.42,135,7.40%,75,117
226,Milan Lucic,82,10,24,34,80,-12,15:57,3,1,7,0.122,0.293,0.415,147,6.80%,254,25
227,Alexander Edler,70,6,28,34,68,-18,24:18,1,2,15,0.086,0.4,0.486,172,3.50%,157,203
228,Radek Faksa,79,17,16,33,36,21,15:15,0,3,0,0.215,0.203,0.418,118,14.40%,101,56
229,Andreas Athanasiou,71,16,17,33,16,-15,15:18,1,2,3,0.225,0.239,0.465,170,9.40%,24,28
230,Frans Nielsen,79,16,17,33,14,1,15:49,4,3,7,0.203,0.215,0.418,134,11.90%,49,62
231,Nick Foligno,72,15,18,33,50,1,18:21,2,1,4,0.208,0.25,0.458,137,11.00%,182,60
232,Christian Fischer,79,15,18,33,14,-17,13:54,5,3,8,0.19,0.228,0.418,154,9.70%,109,23
233,David Backes,57,14,19,33,53,2,15:23,2,1,6,0.246,0.333,0.579,160,8.80%,137,25
234,Jesper Fast,71,13,20,33,26,-10,14:53,0,0,0,0.183,0.282,0.465,80,16.30%,130,44
235,Bobby Ryan,62,11,22,33,14,-12,16:26,1,1,4,0.177,0.355,0.532,112,9.80%,97,52
236,Valtteri Filppula,81,11,22,33,20,-7,16:28,3,4,4,0.136,0.272,0.407,70,15.70%,25,55
237,Kyle Brodziak,81,10,23,33,33,13,13:27,0,2,0,0.123,0.284,0.407,113,8.90%,83,55
238,Mike Green,66,8,25,33,38,-14,22:04,1,0,13,0.121,0.379,0.5,132,6.10%,78,74
239,Justin Braun,81,5,28,33,28,7,21:19,0,0,0,0.062,0.346,0.407,115,4.40%,143,152
240,Miles Wood,76,19,13,32,84,-6,12:27,3,2,3,0.25,0.171,0.421,170,11.20%,75,22
241,Nino Niederreiter,63,18,14,32,36,14,15:00,7,4,8,0.286,0.222,0.508,133,13.50%,58,20
242,Joonas Donskoi,66,14,18,32,26,10,14:58,1,2,5,0.212,0.273,0.485,129,10.90%,28,28
243,Boone Jenner,75,13,19,32,39,1,16:27,2,2,3,0.173,0.253,0.427,187,7.00%,205,83
244,Marc-Edouard Vlasic,81,11,21,32,34,9,22:33,1,2,3,0.136,0.259,0.395,161,6.80%,26,174
245,Riley Sheahan,81,11,21,32,8,4,14:40,1,1,2,0.136,0.259,0.395,109,10.10%,52,50
246,Devin Shore,82,11,21,32,14,-30,15:25,2,1,11,0.134,0.256,0.39,123,8.90%,71,57
